"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000031189";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031194";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031196";67;17;71;96;10;43;115;19;72;28;14;104;19;11;25;11;32;30;14;33
"ENSMUSG00000031197";544;891;581;1140;686;581;988;739;608;669;722;1273;1065;1155;825;844;899;977;863;892
"ENSMUSG00000031198";843;1319;734;1434;1011;812;1399;1043;988;1130;1135;1316;1102;1145;1048;989;1028;1203;857;977
"ENSMUSG00000031200";283;271;478;438;148;340;431;168;286;236;167;451;174;163;123;127;307;290;251;332
"ENSMUSG00000031201";666;1088;702;1189;833;690;1047;862;831;791;893;1135;933;887;828;840;893;1002;845;880
"ENSMUSG00000031202";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031204";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031207";4628;8831;3989;7496;6278;4545;8283;7198;4573;4838;7589;5614;5222;5845;6465;6286;10145;12308;8735;9082
"ENSMUSG00000031209";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031210";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000031212";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031214";1;0;12;16;1;15;8;0;15;15;1;18;1;0;1;0;0;0;0;0
"ENSMUSG00000031216";19;9;15;27;15;26;46;25;22;27;16;37;6;11;9;13;30;25;13;12
"ENSMUSG00000031217";70;74;111;173;60;126;171;69;99;122;84;141;32;74;65;47;48;74;59;41
"ENSMUSG00000031220";9;17;9;21;18;11;20;19;19;17;20;23;14;17;10;21;12;28;6;13
"ENSMUSG00000031221";1556;1400;1353;2805;1123;1664;2971;1189;1941;2122;1571;2422;1396;1599;1678;1403;1144;1263;866;1008
"ENSMUSG00000031224";11;12;6;9;17;7;10;13;2;6;20;11;15;12;11;14;15;11;6;14
"ENSMUSG00000031226";537;1593;394;1015;1219;523;993;1224;647;766;1467;790;1004;1534;1558;1496;813;788;851;902
"ENSMUSG00000031227";144;142;123;292;120;174;330;145;212;250;185;223;82;141;148;116;185;171;151;131
"ENSMUSG00000031229";10250;10751;12748;18743;6835;12150;20041;9343;11671;8749;8186;21450;8954;8076;7590;6449;9872;11434;8623;9685
"ENSMUSG00000031230";2;1;1;5;0;1;2;0;5;2;2;1;0;0;0;0;0;0;0;0
"ENSMUSG00000031231";1319;2537;825;1898;2131;1166;1974;2239;1385;1698;2588;1534;1994;2216;2295;1985;1129;1384;1021;1067
"ENSMUSG00000031232";1456;2569;1630;2444;1805;1532;2599;1902;1646;1440;1880;2545;1749;1702;1470;1528;1771;1992;1652;1771
"ENSMUSG00000031233";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031239";332;720;284;607;552;368;585;585;395;502;714;571;695;682;643;595;880;1037;823;862
"ENSMUSG00000031241";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031242";542;906;475;842;624;522;843;749;461;435;715;733;776;732;663;681;1146;1183;981;1095
"ENSMUSG00000031245";686;2146;504;1169;1541;676;1336;1544;770;957;1840;1029;2336;2137;2456;1761;1485;1849;1258;1346
"ENSMUSG00000031246";1831;1698;2161;3283;1192;1995;3120;1284;2043;1626;1200;4022;2419;2394;1304;1204;3062;2639;2565;2718
"ENSMUSG00000031250";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"ENSMUSG00000031253";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031255";410;54;417;576;23;425;684;26;509;342;24;555;11;29;41;29;40;43;26;81
"ENSMUSG00000031256";2245;5281;1555;3610;3607;1681;3613;4292;1602;2081;4300;2280;3770;3910;4008;3816;3962;4420;3557;3671
"ENSMUSG00000031257";4;0;4;6;0;0;4;0;4;1;3;0;1;1;1;1;4;2;2;1
"ENSMUSG00000031258";111;43;197;210;37;188;238;41;188;143;36;242;21;34;17;36;140;399;167;200
"ENSMUSG00000031262";173;891;76;262;565;84;256;698;96;129;625;143;697;555;534;506;634;762;679;758
"ENSMUSG00000031264";128;62;28;162;40;24;177;48;49;124;26;40;17;22;22;21;4;14;2;5
"ENSMUSG00000031266";521;369;484;1045;314;579;1171;375;797;828;402;1069;287;329;409;289;212;265;148;143
"ENSMUSG00000031270";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031271";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031273";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031274";0;0;0;0;0;0;1;0;0;5;0;2;0;0;0;0;0;0;0;0
"ENSMUSG00000031278";811;1091;1232;1496;756;1228;1560;820;1163;838;733;1915;838;634;715;660;1563;1605;1290;1523
"ENSMUSG00000031283";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031284";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031285";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"ENSMUSG00000031286";1;4;2;13;1;7;11;5;10;16;4;28;0;1;4;2;2;0;0;1
"ENSMUSG00000031289";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031290";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
"ENSMUSG00000031292";128;176;186;273;92;215;297;99;195;147;137;375;116;101;106;83;185;152;157;159
"ENSMUSG00000031293";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031294";11;1;35;25;4;28;11;1;17;13;3;22;1;0;0;0;2;7;2;2
"ENSMUSG00000031295";836;639;961;1398;477;1019;1545;553;992;877;579;1296;401;437;414;446;941;1002;679;914
"ENSMUSG00000031297";26;28;23;50;44;30;46;41;27;32;55;44;28;31;27;20;6;9;3;8
"ENSMUSG00000031298";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031299";4354;5621;4204;7431;4196;4824;7833;4778;5401;5285;5001;6893;4473;4795;4746;4011;3203;3660;2630;2822
"ENSMUSG00000031302";55;54;91;100;44;103;119;64;122;97;45;177;39;48;72;31;63;75;66;42
"ENSMUSG00000031303";35;35;42;70;28;55;79;22;47;44;28;77;31;23;28;14;88;92;89;57
"ENSMUSG00000031304";4935;3882;5196;7794;3079;6201;8442;3363;6778;5965;3549;7226;2554;3117;2903;3101;5449;7318;4714;5298
"ENSMUSG00000031309";2477;3693;3301;4548;2471;3050;4641;3002;3013;2131;2672;4655;3217;2753;2453;2404;3488;3812;3170;3576
"ENSMUSG00000031310";3348;2479;4138;4831;1806;4694;5945;2044;4578;3642;2040;5395;1278;1344;1427;1585;2132;2698;1862;1989
"ENSMUSG00000031311";7979;13346;7268;12840;10250;8811;13965;11413;9933;9589;12040;11622;8534;9662;9689;9218;8610;10538;7593;7960
"ENSMUSG00000031312";105;86;106;182;81;118;195;100;165;103;103;192;59;67;39;57;40;72;45;55
"ENSMUSG00000031314";3118;4724;3715;5289;3425;3839;5694;3883;3661;3034;3746;5366;3931;3530;3779;3202;3987;4576;3290;3717
"ENSMUSG00000031320";13331;18446;10761;21856;15036;14096;23199;15183;17731;19163;18325;19527;10441;11764;11200;9856;4168;4906;3686;4082
"ENSMUSG00000031323";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031325";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031326";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031327";5;5;9;13;3;15;8;3;12;4;0;6;4;2;1;4;11;3;4;3
"ENSMUSG00000031328";3581;9245;3309;5866;6481;4120;6638;8031;3783;3896;8121;4636;4527;5438;5976;6474;8406;9762;7050;7106
"ENSMUSG00000031329";0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031330";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031333";1049;2054;1087;1761;1488;1074;1787;1720;1068;911;1501;1801;1660;1617;1375;1381;1524;1689;1437;1613
"ENSMUSG00000031337";283;152;349;472;71;386;480;121;346;253;103;696;110;92;83;85;248;291;229;264
"ENSMUSG00000031340";11;8;18;31;5;13;26;6;13;18;5;24;9;15;8;6;6;6;7;1
"ENSMUSG00000031342";7;6;3;14;3;2;14;5;6;5;5;8;6;8;5;5;7;4;5;6
"ENSMUSG00000031343";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031344";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031347";609;844;462;898;607;551;886;580;604;667;718;799;910;824;769;662;688;785;665;664
"ENSMUSG00000031349";626;629;795;1083;501;941;1089;482;945;777;549;1205;526;540;784;549;449;554;361;374
"ENSMUSG00000031351";22;23;29;37;18;28;45;10;37;23;23;56;19;21;6;17;70;34;54;61
"ENSMUSG00000031352";526;941;555;969;687;559;924;741;608;607;837;781;769;740;630;638;635;794;629;682
"ENSMUSG00000031353";3302;9561;2822;5561;7031;3071;5394;7665;3375;3774;8320;4194;5859;6053;6245;6080;3362;4105;2983;3283
"ENSMUSG00000031354";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031355";31;1;5;18;1;7;23;2;13;12;1;20;1;4;2;1;0;8;4;5
"ENSMUSG00000031357";476;364;647;883;252;769;908;329;814;631;288;1072;313;358;269;265;823;934;771;761
"ENSMUSG00000031358";940;1710;1010;1642;1286;1090;1692;1470;1147;979;1508;1442;1388;1378;1367;1373;1230;1430;1024;1175
"ENSMUSG00000031360";1660;997;1657;2887;814;1937;2963;849;2290;2078;974;2639;722;854;798;724;970;1100;751;884
"ENSMUSG00000031362";345;209;417;553;213;475;599;217;491;441;183;741;184;202;217;179;323;305;299;314
"ENSMUSG00000031364";1;0;0;1;1;0;1;0;1;1;0;0;2;0;4;2;5;1;1;0
"ENSMUSG00000031365";822;1361;1179;1745;878;1386;1703;1027;1073;1039;1010;1953;722;763;654;701;841;930;719;796
"ENSMUSG00000031367";61;118;62;135;121;63;77;96;85;79;106;118;168;152;109;109;388;497;451;409
"ENSMUSG00000031370";936;1046;1277;1927;774;1420;1936;779;1548;1406;859;2243;650;707;740;699;719;800;582;644
"ENSMUSG00000031371";335;805;293;541;680;383;495;590;378;424;687;392;488;566;619;560;686;836;517;615
"ENSMUSG00000031372";0;0;1;0;1;1;1;2;0;2;0;0;2;0;3;0;0;0;0;0
"ENSMUSG00000031373";1;1;0;3;1;1;3;0;0;1;1;5;0;1;0;1;3;4;1;3
"ENSMUSG00000031374";1;0;1;2;1;4;1;0;0;4;2;3;2;2;3;1;1;3;1;4
"ENSMUSG00000031375";0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
"ENSMUSG00000031376";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031377";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031378";1920;1396;2598;3019;1113;3083;3854;1138;2863;2391;1257;3047;678;933;826;1049;1949;2039;1313;1276
"ENSMUSG00000031379";0;5;0;0;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0
"ENSMUSG00000031380";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"ENSMUSG00000031381";725;828;916;1247;617;892;1371;681;898;728;626;1400;595;540;521;421;659;864;644;748
"ENSMUSG00000031382";2;2;2;0;0;0;2;1;0;0;2;8;0;0;1;2;0;0;0;0
"ENSMUSG00000031383";24;52;11;37;29;15;39;48;14;43;57;14;24;45;24;50;6;7;1;2
"ENSMUSG00000031384";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031385";2;0;1;0;0;0;3;0;0;1;0;2;0;0;0;0;0;0;0;0
"ENSMUSG00000031386";10336;21451;10022;16788;14502;11576;19652;19143;10080;10689;18241;13005;9820;12456;13415;13816;12681;14389;10103;10108
"ENSMUSG00000031387";475;210;525;709;191;669;838;168;714;654;162;743;148;181;145;137;407;440;316;313
"ENSMUSG00000031388";1134;2872;918;1643;2259;1150;1839;2423;1242;1633;2497;1306;1256;1867;1829;2332;1233;1431;948;1099
"ENSMUSG00000031389";2542;3435;1980;3778;2712;2569;4330;2885;2655;3007;2772;2775;1563;2138;2087;2744;5396;7139;4608;4782
"ENSMUSG00000031390";1;2;0;0;0;2;0;0;0;1;1;5;0;1;0;0;0;0;0;0
"ENSMUSG00000031391";125;151;100;160;100;135;203;108;127;177;104;142;72;81;105;97;268;334;223;210
"ENSMUSG00000031392";1975;2657;2241;3330;1910;2586;3817;2237;2526;2603;2351;3202;1567;1688;1692;1917;1243;1405;1033;1222
"ENSMUSG00000031393";2484;1830;3800;4218;1274;3422;4889;1459;3379;2232;1392;4479;1273;1313;1194;1129;2068;2585;1917;1968
"ENSMUSG00000031394";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031397";1;10;0;3;4;0;1;7;0;1;5;0;4;1;1;1;1;0;1;0
"ENSMUSG00000031398";316;1002;344;556;653;366;592;808;410;362;878;429;349;458;493;556;153;200;142;150
"ENSMUSG00000031399";366;248;383;524;219;484;608;160;434;365;220;492;160;168;131;217;344;420;286;251
"ENSMUSG00000031400";855;1873;743;1295;1373;835;1385;1544;893;933;1638;907;1356;1367;1536;1479;841;1018;713;803
"ENSMUSG00000031402";2877;2233;3144;4724;1772;3433;4832;1800;3754;3124;1875;4194;1550;1637;1696;1548;2959;3518;2573;2708
"ENSMUSG00000031403";2657;6519;2179;4238;4825;2290;4483;5206;2462;2412;5257;2854;5365;4701;5280;5248;1251;1463;1166;1508
"ENSMUSG00000031409";0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0
"ENSMUSG00000031410";0;0;0;0;0;1;5;2;1;1;0;0;0;0;1;0;2;1;6;0
"ENSMUSG00000031411";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031422";4775;5018;5857;9666;3757;6135;9297;3922;6962;7047;4858;12927;3162;3225;3410;3033;1831;2327;1606;1475
"ENSMUSG00000031424";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031425";105;67;204;187;42;171;188;54;172;120;41;235;50;36;39;51;14;20;23;21
"ENSMUSG00000031428";106;74;97;211;61;94;218;60;116;188;100;204;44;58;71;50;72;150;48;60
"ENSMUSG00000031429";378;484;308;572;426;355;652;396;537;452;463;522;367;378;364;347;373;501;364;386
"ENSMUSG00000031430";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"ENSMUSG00000031431";2067;1074;3744;4169;865;4604;3699;787;4142;2326;798;4277;502;884;1251;419;2821;2046;1377;1294
"ENSMUSG00000031432";1102;2821;991;1960;2124;1097;1896;2266;1201;1275;2380;1606;2045;2134;2157;1933;1131;1337;1026;1059
"ENSMUSG00000031433";486;373;736;867;223;639;897;267;575;429;206;1046;267;218;174;189;374;441;343;418
"ENSMUSG00000031434";7;1;3;7;1;10;9;6;4;13;9;16;2;1;1;1;2;1;0;0
"ENSMUSG00000031438";0;0;1;3;0;3;0;1;1;1;0;3;0;1;0;1;0;0;0;0
"ENSMUSG00000031441";492;742;654;803;465;600;972;700;634;510;540;877;465;349;354;451;689;968;602;497
"ENSMUSG00000031442";75;22;113;110;29;163;167;18;170;134;42;289;28;20;9;30;97;126;94;85
"ENSMUSG00000031443";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031444";0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031445";0;0;2;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0
"ENSMUSG00000031446";1544;1706;1577;2535;1234;1858;2883;1398;2017;1641;1440;2365;995;1088;1050;1190;1189;1283;944;1000
"ENSMUSG00000031447";2358;2908;2423;3920;2267;2862;4005;2496;3104;3138;2536;3599;2053;2601;2460;2490;3239;3845;2749;2717
"ENSMUSG00000031448";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"ENSMUSG00000031449";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031450";2;6;2;2;3;2;2;6;3;1;3;3;3;2;3;4;0;4;3;1
"ENSMUSG00000031451";0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;2
"ENSMUSG00000031452";0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"ENSMUSG00000031453";878;1041;523;1269;696;662;1292;793;568;718;791;601;431;512;533;707;1018;1209;758;898
"ENSMUSG00000031458";2;6;0;4;4;1;2;3;1;2;2;0;3;3;6;3;1;1;5;0
"ENSMUSG00000031461";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031465";10;5;3;3;0;10;7;1;9;7;0;10;0;4;3;0;0;0;0;0
"ENSMUSG00000031467";1190;1743;1649;2159;1274;1645;2255;1399;1851;1457;1476;2329;1160;1297;1335;1120;709;785;580;704
"ENSMUSG00000031471";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031478";156;122;228;247;99;221;247;80;283;182;102;293;57;68;73;65;100;149;106;98
"ENSMUSG00000031479";1559;2315;1440;2625;1736;1785;2620;1761;1818;1821;1944;2225;1683;1802;1818;1822;2504;2877;2134;2228
"ENSMUSG00000031480";221;63;302;353;32;373;416;40;323;237;36;347;20;31;30;22;96;103;62;83
"ENSMUSG00000031481";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000031482";492;950;443;799;693;501;821;802;495;570;810;684;578;630;577;627;238;302;227;236
"ENSMUSG00000031483";888;841;1112;1476;556;1232;1495;589;1146;933;655;1461;471;471;407;447;591;699;548;600
"ENSMUSG00000031485";940;1089;914;1568;839;1036;1713;887;1059;1167;1057;1625;811;905;896;903;809;1083;738;756
"ENSMUSG00000031486";9;5;5;9;4;8;17;8;4;9;11;14;0;6;3;9;7;10;4;15
"ENSMUSG00000031487";155;277;167;287;241;254;261;191;204;224;172;228;130;158;135;181;148;220;149;152
"ENSMUSG00000031488";1103;1244;1094;1557;938;1281;2086;1158;1237;1215;1243;1802;640;917;865;674;696;607;502;837
"ENSMUSG00000031489";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031490";105;223;54;145;216;102;191;201;77;157;266;94;92;171;143;144;16;21;25;15
"ENSMUSG00000031491";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031492";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031493";6;1;0;11;0;3;6;0;1;6;0;4;0;1;1;0;2;0;0;2
"ENSMUSG00000031494";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031495";0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031497";6;5;10;7;6;6;4;3;1;7;3;10;7;4;5;2;11;10;10;4
"ENSMUSG00000031502";1;2;6;4;3;4;5;0;3;2;0;6;1;1;2;0;1;0;0;0
"ENSMUSG00000031503";1;3;5;4;2;1;4;0;4;2;1;5;0;2;5;1;1;0;0;0
"ENSMUSG00000031504";7;5;32;10;9;41;14;4;33;15;4;21;2;5;6;2;23;16;15;7
"ENSMUSG00000031505";3545;2003;4372;4604;1497;4493;4921;1471;4472;3511;1489;4166;1056;1282;1272;1394;2105;2234;1658;1458
"ENSMUSG00000031506";5785;8772;6849;8227;6543;7465;10148;7112;7873;6255;6626;8050;4373;5373;5519;6052;8025;9820;6559;7168
"ENSMUSG00000031508";4691;4873;6387;7733;3764;6668;8377;4167;6734;5647;4413;8471;2412;3202;2892;2329;3013;3222;2262;2259
"ENSMUSG00000031509";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031510";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031511";1591;2061;2119;2616;1671;2458;2823;1845;2141;1757;1848;2690;1024;1237;1385;1299;1368;1724;1046;1081
"ENSMUSG00000031512";0;1;2;1;0;3;3;0;0;0;1;4;0;0;1;0;1;0;0;1
"ENSMUSG00000031513";1825;1507;1978;2822;1124;2136;2714;1169;2011;1861;1056;2592;882;1010;745;930;2122;2416;1801;1564
"ENSMUSG00000031516";1350;1280;1386;1955;1027;1499;2175;1092;1734;1480;1129;1928;880;1082;1073;1061;1279;1666;1093;1119
"ENSMUSG00000031517";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031518";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031519";4;3;1;3;2;7;7;4;1;2;5;1;2;1;2;1;5;2;1;1
"ENSMUSG00000031520";1;1;0;2;0;0;1;0;1;2;2;3;1;0;1;1;1;0;1;0
"ENSMUSG00000031521";160;218;150;252;170;173;263;171;151;194;192;247;118;165;118;164;211;276;204;207
"ENSMUSG00000031523";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"ENSMUSG00000031527";1261;3306;1112;2189;2341;1191;2192;2719;1176;1225;2619;1801;2587;2536;2531;2034;2532;3050;2239;2569
"ENSMUSG00000031529";1799;1831;2222;2999;1108;2293;3421;1513;1871;1315;1353;3132;940;1157;1145;852;1603;1678;1298;1455
"ENSMUSG00000031530";350;463;542;613;364;674;610;413;503;597;632;1118;219;396;309;457;171;253;214;201
"ENSMUSG00000031532";6228;3779;5738;10414;3100;7158;10617;3099;7589;8567;3931;9799;2074;3054;2698;2757;6268;7746;5076;4694
"ENSMUSG00000031533";268;559;262;411;423;302;440;458;322;293;418;378;377;400;408;416;319;406;332;306
"ENSMUSG00000031534";216;282;223;282;188;226;350;194;275;245;232;327;210;160;175;178;254;340;248;292
"ENSMUSG00000031535";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031536";505;536;583;929;483;660;941;496;729;720;544;991;443;547;487;504;529;670;531;514
"ENSMUSG00000031537";5118;3903;6763;8147;2886;7209;9608;3210;7271;5590;2946;8650;2177;2629;2420;2298;3018;3548;2368;2444
"ENSMUSG00000031538";47;4;74;213;23;130;189;17;145;355;63;482;14;26;41;25;1;1;2;1
"ENSMUSG00000031539";313;47;398;486;43;450;513;42;416;372;35;484;42;32;23;34;207;268;155;170
"ENSMUSG00000031540";5528;5492;7144;9190;3714;7647;10338;4726;7209;5110;4308;9632;3203;3467;3366;3078;6587;7333;5456;5577
"ENSMUSG00000031543";5;5;4;4;3;5;1;0;5;1;3;7;1;1;1;0;4;4;1;1
"ENSMUSG00000031545";1989;2871;2187;3212;2194;2362;3470;2456;2634;2098;2345;2758;1518;1874;1972;1741;1956;2381;1671;1697
"ENSMUSG00000031546";584;1190;443;803;818;585;875;934;581;638;995;701;948;979;1047;1013;709;920;677;727
"ENSMUSG00000031548";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031549";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031551";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031552";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031553";1;0;0;2;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0
"ENSMUSG00000031554";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031555";191;280;200;306;184;189;284;251;180;203;236;351;193;239;212;197;156;130;121;125
"ENSMUSG00000031556";753;764;765;1365;653;910;1426;667;987;1242;950;1222;466;590;462;523;489;548;425;396
"ENSMUSG00000031557";2699;2256;3110;4869;1662;3349;5115;1753;3522;3515;1935;5139;1651;1766;1883;1613;2790;3198;2222;2352
"ENSMUSG00000031558";4;0;9;13;2;12;19;0;13;11;2;22;0;4;2;5;0;0;0;2
"ENSMUSG00000031559";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"ENSMUSG00000031561";0;0;0;1;0;1;2;0;2;1;1;2;0;1;0;1;0;1;0;1
"ENSMUSG00000031562";321;838;200;448;536;200;419;739;199;332;739;228;548;529;560;658;32;38;31;51
"ENSMUSG00000031563";232;154;223;333;100;247;380;130;192;230;139;381;41;87;62;71;136;130;106;111
"ENSMUSG00000031565";397;334;386;649;241;538;700;260;441;689;382;633;138;224;213;211;167;160;112;176
"ENSMUSG00000031568";849;1187;827;1333;781;931;1326;973;969;850;921;1184;790;901;865;853;968;1079;781;786
"ENSMUSG00000031570";308;241;339;471;210;401;460;173;378;421;244;530;147;166;152;186;192;233;145;161
"ENSMUSG00000031574";57;60;106;152;48;107;143;55;101;114;75;176;37;37;38;44;43;66;24;37
"ENSMUSG00000031575";1708;2560;1775;2772;1999;1838;2946;2105;1987;1757;2231;2311;1785;1921;2109;2124;1650;2192;1450;1707
"ENSMUSG00000031576";0;0;3;6;0;4;3;2;12;3;0;1;0;1;2;0;4;2;1;0
"ENSMUSG00000031577";535;661;612;877;517;696;941;541;679;622;552;877;382;425;413;418;473;541;378;406
"ENSMUSG00000031578";1472;2885;1417;2431;2145;1726;2452;2264;1877;1657;2427;2241;2379;2143;2379;2245;1333;1610;1192;1268
"ENSMUSG00000031583";1833;1574;2055;2917;1048;2122;3157;1295;2077;1540;1122;2883;1135;1007;1010;1011;2188;2139;1751;1894
"ENSMUSG00000031584";1537;3815;2022;2894;2960;2520;3317;3088;2627;2278;3438;3384;2359;2293;2346;2532;3252;3216;2662;2816
"ENSMUSG00000031585";767;1601;603;1272;1160;764;1287;1273;956;857;1435;1030;1350;1363;1426;1189;1037;1194;906;1055
"ENSMUSG00000031586";119;76;40;115;51;50;156;57;59;132;75;68;21;43;52;30;36;24;19;56
"ENSMUSG00000031590";984;1152;807;1568;910;1036;1611;907;1246;1177;968;1353;847;894;927;836;1095;1316;1018;1055
"ENSMUSG00000031591";140;164;135;203;96;156;222;107;185;157;155;276;113;116;128;135;197;220;154;222
"ENSMUSG00000031592";3405;3989;4218;6281;2620;4104;6141;3301;3795;2882;3104;6620;3357;3048;2981;2767;3916;4541;3444;3869
"ENSMUSG00000031594";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000031595";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
